"Item Details Viewer","عارض تفاصيل الصنف"
"Scan Item Barcode","مسح باركود الصنف"
"Search starts automatically after scanning or typing.","يبدأ البحث تلقائياً بمجرد المسح أو الكتابة."
"Waiting for barcode...","...في انتظار الباركود"
"Item Code","كود الصنف"
"Saturn Code","كود Saturn"
"SKU","وحدة حفظ المخزون (SKU)"
"Item Group","مجموعة الصنف"
"Standard Selling Price","سعر البيع القياسي"
"Description","الوصف"
"Stock Levels","الكميات في المخازن"
"Download QR","تحميل الرمز"
"Initializing Viewer...","جاري تهيئة العارض..."
"Not available","غير متوفر"
"No description provided.","لا يوجد وصف."
"This item is not available in any warehouse.","هذا الصنف غير متوفر في أي مخزن."
"Not Found","غير موجود"
"Item with code or barcode '{0}' not found","لم يتم العثور على صنف مطابق للكود أو الباركود '{0}'"
"Failed to load required library (qrcode.js). Please check your internet connection.","فشل تحميل المكتبة المطلوبة (qrcode.js). يرجى التحقق من اتصالك بالإنترنت."
"Failed to load viewer components.","فشل تحميل مكونات العارض."
"Saturn","ساتورن"
"Reports","تقارير"
"Payment Method","طرق الدفع"
"Delivery Method","طرق التوصيل"
"Item Details View","عارض تفاصيل الصنف"
"Stock Balance With Barcode Scanning Feature","رصيد المخزون بالباركود"
"EN-DETAIL SHOWROOM","سعر المعرض"
"EN-GROSS","سعر الجملة"
"Manual Entry or Hardware Scan","إدخال يدوي أو مسح بالجهاز"
"Scan with Camera","امسح بالكاميرا"
"Stop Camera","إيقاف الكاميرا"
"Camera Error","خطأ في الكاميرا"
"Could not start camera. Please grant permission and ensure you are on a secure (https) connection.","تعذر بدء تشغيل الكاميرا. يرجى منح الإذن والتأكد من أنك على اتصال آمن (https)."
"Failed to load required libraries. Please check your internet connection.","فشل تحميل المكتبات المطلوبة. يرجى التحقق من اتصالك بالإنترنت."
"Legal Stock Quantities","الكميات القانونية للصنف"
"Legal Qty","الكمية القانونية"
"Actual Qty","الكمية الفعلية"
"Difference","الفارق"
"Total in All Warehouses","الإجمالي في كل المخازن"
"Scan Customer Card","مسح كرت العميل"
"Scan Customer Loyalty Card","مسح كرت ولاء العميل"
"The camera will start automatically. Please grant permission.","ستبدأ الكاميرا تلقائياً. يرجى منح الإذن."
"Looking for a QR code...","...جاري البحث عن رمز"
"Card Scanned!","تم مسح الكرت!"
"Searching for customer...","...جاري البحث عن العميل"
"Customer Found!","تم العثور على العميل!"
"No customer found for this card number.","لم يتم العثور على عميل لرقم الكرت هذا."
"Camera Error. Please grant permission and use HTTPS.","خطأ في الكاميرا. يرجى منح الإذن واستخدام اتصال آمن (HTTPS)."
"Manual Entry or Hardware Scan","إدخال يدوي أو مسح بالجهاز"
"Waiting for card number...","...في انتظار رقم الكرت"
"Scan with Camera","امسح بالكاميرا"
"Stop Camera","إيقاف الكاميرا"
"Customer Found! Opening Sales Order for {0}","تم العثور على العميل! جاري فتح أمر مبيعات لـ {0}"
"Total","الإجمالي"
